"data";"wavelength";"1";"2";"3";"4";"5";"6";"7";"8";"9";"10"
"observation";336,5;0,433;0,541;0,641;0,745;0,833;0,915;1,01;1,09;1,146;1,172
"observation";337;0,432;0,54;0,64;0,744;0,831;0,913;1,009;1,089;1,145;1,169
"observation";337,5;0,432;0,54;0,638;0,742;0,829;0,912;1,007;1,087;1,142;1,167
"observation";338;0,43;0,538;0,637;0,74;0,827;0,91;1,005;1,084;1,141;1,165
"observation";338,5;0,43;0,538;0,636;0,739;0,826;0,908;1,003;1,082;1,138;1,162
"observation";339;0,429;0,537;0,635;0,738;0,824;0,906;1;1,08;1,135;1,16
"observation";339,5;0,429;0,536;0,634;0,736;0,821;0,904;0,999;1,077;1,133;1,157
"observation";340;0,429;0,536;0,633;0,735;0,82;0,902;0,995;1,075;1,13;1,153
"observation";340,5;0,429;0,536;0,633;0,734;0,818;0,901;0,993;1,073;1,126;1,151
"observation";341;0,43;0,536;0,632;0,733;0,817;0,898;0,99;1,07;1,123;1,147
"observation";341,5;0,43;0,536;0,631;0,731;0,814;0,896;0,988;1,067;1,119;1,142
"observation";342;0,431;0,536;0,63;0,729;0,812;0,893;0,984;1,062;1,115;1,138
"observation";342,5;0,431;0,535;0,63;0,728;0,809;0,891;0,981;1,059;1,11;1,134
"observation";343;0,432;0,536;0,629;0,726;0,807;0,889;0,978;1,054;1,105;1,127
"observation";343,5;0,434;0,536;0,628;0,725;0,805;0,885;0,975;1,051;1,1;1,123
"observation";344;0,435;0,536;0,628;0,723;0,803;0,882;0,969;1,045;1,096;1,119
"observation";344,5;0,436;0,537;0,627;0,722;0,8;0,879;0,966;1,04;1,09;1,112
"observation";345;0,438;0,537;0,626;0,72;0,797;0,875;0,961;1,034;1,083;1,104
"observation";345,5;0,439;0,538;0,626;0,718;0,794;0,872;0,957;1,028;1,077;1,098
"observation";346;0,442;0,539;0,626;0,717;0,791;0,868;0,951;1,023;1,07;1,09
"observation";346,5;0,444;0,54;0,625;0,715;0,789;0,865;0,948;1,017;1,063;1,084
"observation";347;0,446;0,542;0,625;0,713;0,786;0,861;0,942;1,011;1,056;1,077
"observation";347,5;0,449;0,542;0,625;0,712;0,782;0,858;0,937;1,004;1,049;1,07
"observation";348;0,452;0,544;0,625;0,71;0,779;0,854;0,933;0,998;1,042;1,062
"observation";348,5;0,454;0,545;0,624;0,708;0,776;0,85;0,926;0,991;1,033;1,054
"observation";349;0,457;0,546;0,624;0,706;0,773;0,845;0,921;0,983;1,027;1,047
"observation";349,5;0,46;0,548;0,624;0,704;0,77;0,841;0,915;0,977;1,017;1,038
"observation";350;0,463;0,549;0,624;0,702;0,766;0,836;0,909;0,97;1,01;1,03
"observation";350,5;0,466;0,551;0,624;0,701;0,763;0,832;0,902;0,962;1,002;1,02
"observation";351;0,47;0,553;0,623;0,698;0,758;0,827;0,896;0,954;0,992;1,01
"observation";351,5;0,474;0,555;0,623;0,696;0,754;0,822;0,89;0,946;0,983;1,001
"observation";352;0,477;0,557;0,623;0,694;0,751;0,817;0,883;0,938;0,974;0,991
"observation";352,5;0,481;0,558;0,623;0,691;0,747;0,812;0,875;0,928;0,963;0,98
"observation";353;0,485;0,56;0,623;0,69;0,743;0,806;0,868;0,919;0,954;0,97
"observation";353,5;0,489;0,562;0,623;0,687;0,739;0,801;0,861;0,911;0,944;0,96
"observation";354;0,493;0,564;0,622;0,685;0,734;0,796;0,853;0,901;0,933;0,949
"observation";354,5;0,497;0,566;0,622;0,683;0,73;0,79;0,846;0,891;0,923;0,937
"observation";355;0,501;0,568;0,622;0,68;0,726;0,783;0,838;0,882;0,911;0,926
"observation";355,5;0,505;0,57;0,622;0,678;0,721;0,777;0,83;0,872;0,901;0,914
"observation";356;0,51;0,572;0,622;0,675;0,716;0,771;0,821;0,861;0,889;0,902
"observation";356,5;0,514;0,574;0,621;0,673;0,712;0,765;0,812;0,851;0,878;0,89
"observation";357;0,518;0,576;0,621;0,67;0,707;0,759;0,804;0,841;0,866;0,878
"observation";357,5;0,522;0,578;0,62;0,667;0,702;0,752;0,796;0,831;0,855;0,867
"observation";358;0,527;0,581;0,62;0,665;0,697;0,745;0,787;0,82;0,843;0,854
"observation";358,5;0,531;0,582;0,619;0,662;0,692;0,738;0,777;0,809;0,83;0,841
"observation";359;0,535;0,585;0,619;0,659;0,686;0,732;0,769;0,799;0,817;0,828
"observation";359,5;0,54;0,586;0,619;0,655;0,681;0,725;0,759;0,787;0,805;0,815
"observation";360;0,545;0,589;0,618;0,653;0,676;0,718;0,75;0,776;0,792;0,801
"observation";360,5;0,549;0,591;0,618;0,65;0,671;0,71;0,741;0,765;0,779;0,788
"observation";361;0,554;0,593;0,617;0,647;0,665;0,704;0,731;0,753;0,767;0,774
"observation";361,5;0,558;0,595;0,617;0,643;0,66;0,696;0,721;0,742;0,754;0,761
"observation";362;0,563;0,597;0,616;0,641;0,655;0,69;0,712;0,73;0,741;0,748
"observation";362,5;0,567;0,599;0,616;0,637;0,65;0,682;0,702;0,718;0,728;0,733
"observation";363;0,571;0,601;0,615;0,635;0,644;0,675;0,693;0,707;0,715;0,721
"observation";363,5;0,576;0,603;0,615;0,632;0,639;0,668;0,684;0,696;0,703;0,708
"observation";364;0,58;0,605;0,615;0,629;0,634;0,661;0,674;0,685;0,691;0,695
"observation";364,5;0,585;0,607;0,614;0,626;0,629;0,654;0,665;0,674;0,678;0,682
"observation";365;0,589;0,609;0,614;0,623;0,623;0,647;0,655;0,662;0,665;0,667
"observation";365,5;0,594;0,612;0,613;0,62;0,618;0,639;0,645;0,65;0,652;0,654
"observation";366;0,598;0,614;0,614;0,618;0,613;0,633;0,637;0,64;0,64;0,642
"observation";366,5;0,603;0,616;0,613;0,615;0,609;0,627;0,629;0,631;0,63;0,631
"observation";367;0,607;0,618;0,613;0,613;0,605;0,621;0,621;0,621;0,619;0,62
"observation";367,5;0,611;0,62;0,613;0,611;0,601;0,615;0,613;0,612;0,609;0,608
"observation";368;0,616;0,623;0,613;0,609;0,596;0,609;0,605;0,602;0,597;0,597
"observation";368,5;0,62;0,625;0,613;0,606;0,592;0,603;0,597;0,593;0,586;0,585
"observation";369;0,625;0,628;0,613;0,604;0,587;0,597;0,589;0,582;0,575;0,573
"observation";369,5;0,629;0,63;0,614;0,603;0,584;0,591;0,582;0,574;0,565;0,562
"observation";370;0,633;0,632;0,614;0,601;0,58;0,587;0,575;0,566;0,557;0,553
"observation";370,5;0,637;0,634;0,614;0,6;0,577;0,582;0,569;0,558;0,548;0,544
"observation";371;0,641;0,636;0,615;0,598;0,574;0,577;0,563;0,55;0,539;0,534
"observation";371,5;0,645;0,639;0,615;0,597;0,571;0,572;0,557;0,543;0,531;0,525
"observation";372;0,649;0,641;0,616;0,596;0,568;0,567;0,55;0,535;0,522;0,516
"observation";372,5;0,653;0,644;0,616;0,595;0,565;0,563;0,544;0,528;0,514;0,507
"observation";373;0,657;0,646;0,617;0,594;0,563;0,559;0,539;0,521;0,507;0,5
"observation";373,5;0,66;0,648;0,618;0,593;0,56;0,555;0,534;0,515;0,5;0,492
"observation";374;0,664;0,65;0,618;0,592;0,558;0,552;0,529;0,509;0,493;0,485
"observation";374,5;0,667;0,652;0,619;0,591;0,556;0,548;0,524;0,503;0,486;0,478
"observation";375;0,671;0,655;0,62;0,591;0,554;0,545;0,52;0,498;0,48;0,471
"observation";375,5;0,674;0,657;0,621;0,59;0,552;0,541;0,515;0,492;0,474;0,464
"observation";376;0,677;0,659;0,621;0,59;0,55;0,538;0,511;0,487;0,468;0,458
"observation";376,5;0,68;0,661;0,622;0,589;0,548;0,535;0,507;0,483;0,463;0,452
"observation";377;0,683;0,662;0,623;0,589;0,546;0,533;0,504;0,478;0,458;0,446
"observation";377,5;0,686;0,664;0,624;0,588;0,545;0,53;0,5;0,474;0,453;0,441
"observation";378;0,688;0,666;0,624;0,588;0,543;0,527;0,497;0,47;0,448;0,435
"observation";378,5;0,691;0,668;0,625;0,588;0,542;0,525;0,493;0,466;0,444;0,43
"observation";379;0,694;0,669;0,626;0,587;0,54;0,522;0,49;0,462;0,439;0,425
"observation";379,5;0,696;0,671;0,626;0,587;0,539;0,52;0,487;0,458;0,435;0,42
"observation";380;0,698;0,672;0,627;0,587;0,538;0,518;0,484;0,454;0,43;0,415
"observation";380,5;0,7;0,674;0,627;0,587;0,537;0,515;0,481;0,451;0,426;0,411
"observation";381;0,702;0,675;0,628;0,586;0,535;0,513;0,478;0,447;0,423;0,407
"observation";381,5;0,704;0,676;0,628;0,586;0,534;0,511;0,475;0,444;0,419;0,402
"observation";382;0,706;0,677;0,628;0,585;0,533;0,508;0,472;0,44;0,415;0,398
"observation";382,5;0,708;0,678;0,628;0,585;0,532;0,506;0,469;0,437;0,411;0,394
"observation";383;0,709;0,679;0,629;0,584;0,53;0,504;0,466;0,434;0,408;0,39
"observation";383,5;0,71;0,679;0,629;0,584;0,529;0,502;0,464;0,431;0,404;0,387
"observation";384;0,711;0,68;0,629;0,583;0,528;0,5;0,461;0,428;0,401;0,383
"observation";384,5;0,712;0,68;0,629;0,582;0,526;0,497;0,458;0,425;0,398;0,379
"observation";385;0,713;0,681;0,628;0,581;0,525;0,495;0,456;0,422;0,394;0,375
"observation";385,5;0,714;0,681;0,628;0,58;0,523;0,492;0,453;0,419;0,391;0,371
"observation";386;0,714;0,681;0,627;0,579;0,521;0,49;0,45;0,416;0,387;0,368
"observation";386,5;0,714;0,68;0,627;0,578;0,52;0,488;0,447;0,413;0,384;0,364
"observation";387;0,714;0,68;0,626;0,577;0,518;0,485;0,445;0,409;0,381;0,36
"observation";387,5;0,714;0,679;0,625;0,576;0,516;0,483;0,442;0,406;0,377;0,357
"observation";388;0,714;0,679;0,624;0,574;0,514;0,48;0,439;0,403;0,374;0,353
"observation";388,5;0,713;0,678;0,622;0,572;0,512;0,477;0,436;0,4;0,371;0,349
"observation";389;0,713;0,677;0,621;0,571;0,51;0,474;0,433;0,397;0,367;0,345
"observation";389,5;0,712;0,676;0,62;0,569;0,508;0,472;0,43;0,394;0,364;0,342
"observation";390;0,71;0,674;0,618;0,567;0,505;0,469;0,427;0,391;0,361;0,338
"observation";390,5;0,709;0,672;0,616;0,565;0,503;0,466;0,423;0,387;0,357;0,334
"observation";391;0,707;0,67;0,613;0,562;0,5;0,462;0,42;0,384;0,354;0,331
"observation";391,5;0,705;0,668;0,611;0,56;0,497;0,459;0,416;0,38;0,35;0,327
"observation";392;0,703;0,666;0,608;0,557;0,494;0,456;0,413;0,377;0,346;0,323
"observation";392,5;0,7;0,663;0,606;0,554;0,491;0,452;0,409;0,373;0,343;0,319
"observation";393;0,697;0,66;0,603;0,551;0,488;0,448;0,406;0,369;0,339;0,315
"observation";393,5;0,695;0,657;0,6;0,548;0,484;0,445;0,402;0,366;0,335;0,311
"observation";394;0,692;0,654;0,597;0,545;0,482;0,441;0,399;0,363;0,332;0,308
"observation";394,5;0,688;0,651;0,593;0,541;0,478;0,437;0,395;0,358;0,328;0,303
"observation";395;0,685;0,647;0,589;0,537;0,474;0,433;0,391;0,354;0,324;0,299
"observation";395,5;0,681;0,643;0,586;0,534;0,47;0,429;0,387;0,351;0,32;0,295
"observation";396;0,677;0,639;0,582;0,53;0,467;0,425;0,383;0,347;0,316;0,291
"observation";396,5;0,673;0,635;0,578;0,526;0,462;0,421;0,379;0,343;0,312;0,287
"observation";397;0,668;0,63;0,573;0,521;0,458;0,417;0,374;0,338;0,307;0,283
"observation";397,5;0,664;0,626;0,569;0,517;0,454;0,412;0,37;0,334;0,303;0,278
"observation";398;0,659;0,621;0,564;0,513;0,449;0,408;0,366;0,33;0,299;0,274
"observation";398,5;0,654;0,616;0,56;0,508;0,445;0,403;0,361;0,325;0,295;0,27
"observation";399;0,649;0,611;0,555;0,503;0,44;0,398;0,357;0,321;0,291;0,266
"observation";399,5;0,643;0,606;0,549;0,498;0,436;0,394;0,352;0,317;0,286;0,261
"observation";400;0,638;0,6;0,544;0,493;0,431;0,389;0,347;0,312;0,282;0,257
"observation";400,5;0,632;0,594;0,539;0,488;0,426;0,384;0,342;0,307;0,277;0,252
"observation";401;0,626;0,588;0,533;0,482;0,421;0,378;0,337;0,302;0,273;0,248
"observation";401,5;0,619;0,582;0,527;0,476;0,415;0,373;0,332;0,298;0,268;0,243
"observation";402;0,613;0,576;0,521;0,471;0,41;0,368;0,327;0,293;0,263;0,239
"observation";402,5;0,607;0,57;0,515;0,465;0,405;0,363;0,322;0,288;0,259;0,234
"observation";403;0,6;0,563;0,508;0,459;0,399;0,357;0,317;0,283;0,254;0,229
"observation";403,5;0,593;0,556;0,502;0,453;0,393;0,351;0,312;0,278;0,249;0,225
"observation";404;0,585;0,549;0,495;0,446;0,387;0,346;0,306;0,273;0,244;0,22
"observation";404,5;0,578;0,542;0,488;0,44;0,381;0,34;0,301;0,268;0,239;0,215
"observation";405;0,57;0,534;0,481;0,433;0,375;0,334;0,295;0,262;0,234;0,211
"observation";405,5;0,563;0,527;0,475;0,427;0,369;0,329;0,29;0,257;0,229;0,206
"observation";406;0,555;0,52;0,468;0,42;0,363;0,323;0,285;0,252;0,225;0,201
"observation";406,5;0,548;0,512;0,461;0,414;0,357;0,317;0,279;0,247;0,22;0,197
"observation";407;0,54;0,504;0,453;0,407;0,351;0,311;0,274;0,242;0,215;0,192
"observation";407,5;0,531;0,496;0,446;0,4;0,345;0,305;0,268;0,237;0,21;0,187
"observation";408;0,523;0,488;0,438;0,392;0,338;0,299;0,262;0,231;0,205;0,183
"observation";408,5;0,515;0,48;0,431;0,386;0,332;0,293;0,257;0,226;0,2;0,178
"observation";409;0,506;0,472;0,423;0,379;0,326;0,287;0,252;0,221;0,195;0,174
"observation";409,5;0,498;0,464;0,416;0,372;0,32;0,282;0,246;0,216;0,19;0,169
"observation";410;0,489;0,456;0,408;0,365;0,313;0,276;0,241;0,211;0,186;0,165
"observation";410,5;0,481;0,448;0,401;0,358;0,307;0,27;0,235;0,206;0,181;0,16
"observation";411;0,472;0,439;0,393;0,35;0,301;0,264;0,23;0,201;0,176;0,156
"observation";411,5;0,463;0,431;0,385;0,343;0,294;0,258;0,224;0,196;0,171;0,151
"observation";412;0,454;0,422;0,377;0,336;0,287;0,252;0,219;0,19;0,166;0,147
"observation";412,5;0,445;0,414;0,369;0,328;0,281;0,246;0,213;0,185;0,162;0,142
"observation";413;0,436;0,405;0,362;0,322;0,275;0,24;0,208;0,181;0,157;0,138
"observation";413,5;0,428;0,397;0,354;0,315;0,269;0,235;0,203;0,176;0,153;0,134
"observation";414;0,419;0,389;0,346;0,307;0,263;0,229;0,198;0,171;0,149;0,13
"observation";414,5;0,41;0,38;0,338;0,3;0,256;0,223;0,192;0,166;0,144;0,126
"observation";415;0,4;0,371;0,33;0,293;0,25;0,217;0,187;0,161;0,14;0,122
"observation";415,5;0,39;0,362;0,322;0,285;0,243;0,211;0,181;0,156;0,135;0,118
"observation";416;0,382;0,354;0,314;0,278;0,237;0,206;0,177;0,152;0,131;0,115
"observation";416,5;0,373;0,346;0,307;0,272;0,231;0,201;0,172;0,148;0,128;0,111
"observation";417;0,365;0,338;0,3;0,265;0,226;0,195;0,167;0,144;0,124;0,108
"observation";417,5;0,355;0,329;0,292;0,258;0,219;0,19;0,162;0,139;0,12;0,104
"observation";418;0,346;0,32;0,284;0,251;0,213;0,184;0,158;0,135;0,116;0,101
"observation";418,5;0,336;0,312;0,276;0,244;0,207;0,179;0,153;0,13;0,112;0,097
"observation";419;0,327;0,304;0,268;0,237;0,201;0,174;0,148;0,126;0,109;0,094
"observation";419,5;0,318;0,295;0,261;0,23;0,195;0,168;0,144;0,122;0,105;0,091
"observation";420;0,31;0,287;0,253;0,223;0,189;0,163;0,139;0,119;0,101;0,088
"observation";420,5;0,301;0,279;0,246;0,217;0,184;0,159;0,135;0,115;0,098;0,085
"observation";421;0,293;0,271;0,239;0,211;0,179;0,154;0,131;0,111;0,095;0,082
"observation";421,5;0,283;0,263;0,232;0,204;0,173;0,149;0,126;0,107;0,092;0,079
"observation";422;0,274;0,254;0,224;0,197;0,167;0,144;0,122;0,104;0,088;0,076
"observation";422,5;0,266;0,247;0,217;0,191;0,162;0,139;0,118;0,1;0,085;0,074
"observation";423;0,258;0,239;0,211;0,185;0,157;0,135;0,114;0,097;0,083;0,071
"observation";423,5;0,249;0,231;0,203;0,179;0,152;0,13;0,11;0,093;0,08;0,068
"observation";424;0,241;0,224;0,197;0,173;0,147;0,126;0,106;0,09;0,077;0,066
"observation";424,5;0,233;0,216;0,19;0,167;0,142;0,121;0,103;0,087;0,074;0,064
"observation";425;0,225;0,209;0,183;0,161;0,137;0,117;0,099;0,084;0,071;0,061
"observation";425,5;0,217;0,202;0,177;0,155;0,132;0,113;0,096;0,081;0,069;0,059
"observation";426;0,209;0,195;0,171;0,15;0,128;0,109;0,092;0,078;0,066;0,057
"observation";426,5;0,202;0,188;0,165;0,145;0,123;0,105;0,089;0,075;0,064;0,055
"observation";427;0,196;0,182;0,159;0,14;0,119;0,102;0,086;0,073;0,062;0,053
"observation";427,5;0,188;0,175;0,154;0,135;0,115;0,098;0,083;0,07;0,06;0,052
"observation";428;0,181;0,169;0,147;0,13;0,11;0,094;0,08;0,068;0,058;0,05
"observation";428,5;0,174;0,162;0,142;0,125;0,106;0,091;0,077;0,065;0,056;0,048
"observation";429;0,168;0,156;0,137;0,12;0,103;0,088;0,074;0,063;0,054;0,046
"observation";429,5;0,161;0,151;0,132;0,116;0,099;0,085;0,072;0,061;0,052;0,045
"observation";430;0,155;0,145;0,127;0,112;0,095;0,082;0,069;0,059;0,05;0,043
"observation";430,5;0,149;0,14;0,122;0,107;0,092;0,079;0,067;0,057;0,049;0,042
"observation";431;0,143;0,134;0,117;0,103;0,088;0,076;0,064;0,054;0,047;0,041
"observation";431,5;0,137;0,128;0,112;0,099;0,085;0,072;0,061;0,052;0,045;0,039
"observation";432;0,131;0,123;0,107;0,095;0,081;0,069;0,059;0,05;0,043;0,038
"observation";432,5;0,126;0,118;0,103;0,091;0,078;0,067;0,057;0,048;0,042;0,037
"observation";433;0,121;0,114;0,099;0,087;0,075;0,064;0,055;0,047;0,041;0,035
"observation";433,5;0,116;0,109;0,095;0,084;0,072;0,062;0,053;0,045;0,039;0,034
"observation";434;0,111;0,104;0,091;0,08;0,069;0,06;0,051;0,044;0,038;0,033
"observation";434,5;0,106;0,1;0,087;0,077;0,067;0,057;0,049;0,042;0,037;0,032
"observation";435;0,101;0,096;0,083;0,074;0,064;0,055;0,047;0,041;0,036;0,031
"observation";435,5;0,097;0,092;0,079;0,071;0,061;0,053;0,045;0,039;0,035;0,03
"observation";436;0,092;0,088;0,076;0,068;0,059;0,051;0,043;0,038;0,033;0,029
"observation";436,5;0,088;0,084;0,072;0,065;0,057;0,049;0,042;0,036;0,032;0,029
"observation";437;0,085;0,081;0,07;0,062;0,054;0,047;0,041;0,035;0,031;0,028
"observation";437,5;0,081;0,077;0,066;0,059;0,052;0,045;0,039;0,034;0,03;0,027
"observation";438;0,077;0,074;0,063;0,057;0,05;0,043;0,038;0,033;0,03;0,026
"observation";438,5;0,073;0,07;0,06;0,054;0,048;0,041;0,036;0,032;0,029;0,026
"observation";439;0,07;0,067;0,058;0,052;0,046;0,04;0,035;0,031;0,028;0,025
"observation";439,5;0,066;0,064;0,055;0,049;0,044;0,038;0,034;0,03;0,027;0,024
"observation";440;0,063;0,061;0,052;0,047;0,042;0,037;0,032;0,029;0,026;0,024
"observation";440,5;0,06;0,059;0,05;0,045;0,041;0,035;0,031;0,028;0,025;0,023
"observation";441;0,057;0,056;0,048;0,043;0,039;0,034;0,03;0,027;0,025;0,022
"observation";441,5;0,055;0,053;0,045;0,041;0,037;0,033;0,029;0,026;0,024;0,022
"observation";442;0,052;0,051;0,043;0,039;0,036;0,031;0,028;0,025;0,023;0,021
"observation";442,5;0,049;0,049;0,041;0,038;0,034;0,03;0,027;0,024;0,023;0,021
"observation";443;0,047;0,047;0,04;0,036;0,033;0,029;0,026;0,024;0,022;0,02
"observation";443,5;0,045;0,045;0,038;0,035;0,032;0,028;0,025;0,023;0,021;0,02
"observation";444;0,043;0,043;0,036;0,033;0,03;0,027;0,024;0,022;0,021;0,019
"observation";444,5;0,041;0,041;0,034;0,031;0,029;0,026;0,023;0,021;0,02;0,019
"observation";445;0,039;0,039;0,033;0,03;0,028;0,025;0,023;0,021;0,02;0,019
"observation";445,5;0,037;0,037;0,031;0,029;0,027;0,024;0,022;0,02;0,019;0,018
"observation";446;0,035;0,036;0,03;0,027;0,026;0,023;0,021;0,02;0,019;0,018
"observation";446,5;0,033;0,034;0,028;0,026;0,025;0,022;0,02;0,019;0,018;0,017
"observation";447;0,032;0,033;0,027;0,025;0,024;0,021;0,02;0,018;0,017;0,017
"observation";447,5;0,03;0,031;0,026;0,024;0,023;0,021;0,019;0,018;0,017;0,017
"observation";448;0,029;0,03;0,025;0,023;0,022;0,02;0,018;0,017;0,017;0,016
"observation";448,5;0,027;0,029;0,023;0,022;0,021;0,019;0,018;0,017;0,016;0,016
"observation";449;0,026;0,028;0,022;0,021;0,02;0,018;0,017;0,016;0,016;0,016
"observation";449,5;0,025;0,027;0,021;0,02;0,02;0,018;0,017;0,016;0,015;0,016
"observation";450;0,024;0,026;0,02;0,019;0,019;0,017;0,016;0,015;0,015;0,015
"observation";450,5;0,023;0,025;0,02;0,019;0,018;0,017;0,016;0,015;0,015;0,015
"observation";451;0,022;0,024;0,019;0,018;0,018;0,016;0,015;0,014;0,014;0,015
"observation";451,5;0,021;0,023;0,018;0,017;0,017;0,015;0,015;0,014;0,014;0,014
"observation";452;0,02;0,022;0,017;0,017;0,017;0,015;0,014;0,014;0,013;0,014
"observation";452,5;0,019;0,021;0,016;0,016;0,016;0,014;0,014;0,013;0,013;0,013
"observation";453;0,018;0,02;0,016;0,015;0,015;0,014;0,013;0,013;0,013;0,013
"observation";453,5;0,017;0,02;0,015;0,015;0,015;0,013;0,013;0,012;0,012;0,013
"observation";454;0,017;0,019;0,014;0,014;0,014;0,013;0,012;0,012;0,012;0,012
"observation";454,5;0,016;0,018;0,014;0,013;0,014;0,012;0,012;0,012;0,012;0,012
"observation";455;0,015;0,018;0,013;0,013;0,013;0,012;0,012;0,011;0,011;0,012
"observation";455,5;0,015;0,017;0,012;0,012;0,013;0,012;0,011;0,011;0,011;0,011
"observation";456;0,014;0,017;0,012;0,012;0,012;0,011;0,011;0,011;0,011;0,011
"observation";456,5;0,013;0,016;0,011;0,011;0,012;0,011;0,01;0,01;0,01;0,01
"observation";457;0,013;0,016;0,011;0,011;0,012;0,01;0,01;0,01;0,01;0,01
"observation";457,5;0,012;0,015;0,01;0,01;0,011;0,01;0,01;0,01;0,01;0,01
"observation";458;0,012;0,015;0,01;0,01;0,011;0,01;0,009;0,009;0,009;0,01
"observation";458,5;0,011;0,014;0,01;0,01;0,01;0,009;0,009;0,009;0,009;0,009
"observation";459;0,011;0,014;0,009;0,009;0,01;0,009;0,009;0,009;0,009;0,009
"observation";459,5;0,011;0,014;0,009;0,009;0,01;0,009;0,008;0,008;0,009;0,009
"observation";460;0,01;0,013;0,009;0,009;0,009;0,008;0,008;0,008;0,009;0,009
"observation";460,5;0,01;0,013;0,008;0,008;0,009;0,008;0,008;0,008;0,008;0,008
"observation";461;0,01;0,013;0,008;0,008;0,009;0,008;0,008;0,008;0,008;0,008
"observation";461,5;0,009;0,012;0,008;0,008;0,009;0,008;0,007;0,007;0,008;0,008
"observation";462;0,009;0,012;0,007;0,008;0,008;0,007;0,007;0,007;0,007;0,008
"observation";462,5;0,009;0,012;0,007;0,007;0,008;0,007;0,007;0,007;0,007;0,007
"observation";463;0,008;0,011;0,007;0,007;0,008;0,007;0,007;0,007;0,007;0,007
"observation";463,5;0,008;0,011;0,007;0,007;0,008;0,007;0,007;0,007;0,007;0,007
"observation";464;0,008;0,011;0,006;0,007;0,007;0,007;0,006;0,006;0,007;0,007
"observation";464,5;0,008;0,011;0,006;0,006;0,007;0,006;0,006;0,006;0,006;0,007
"observation";465;0,008;0,011;0,006;0,006;0,007;0,006;0,006;0,006;0,006;0,007
"observation";465,5;0,007;0,01;0,006;0,006;0,007;0,006;0,006;0,006;0,006;0,006
"observation";466;0,007;0,01;0,005;0,006;0,007;0,006;0,006;0,006;0,006;0,006
"observation";466,5;0,007;0,01;0,005;0,006;0,006;0,005;0,005;0,005;0,006;0,006
"observation";467;0,007;0,01;0,005;0,005;0,006;0,005;0,005;0,005;0,006;0,006
"observation";467,5;0,007;0,01;0,005;0,005;0,006;0,005;0,005;0,005;0,005;0,006
"observation";468;0,006;0,01;0,005;0,005;0,006;0,005;0,005;0,005;0,005;0,006
"observation";468,5;0,006;0,009;0,005;0,005;0,006;0,005;0,005;0,005;0,005;0,005
"observation";469;0,006;0,009;0,004;0,005;0,006;0,005;0,005;0,005;0,005;0,005
"observation";469,5;0,006;0,009;0,004;0,005;0,005;0,005;0,004;0,005;0,005;0,005
"observation";470;0,006;0,009;0,004;0,005;0,005;0,004;0,004;0,004;0,005;0,005
"observation";470,5;0,006;0,009;0,004;0,004;0,005;0,004;0,004;0,004;0,005;0,005
"observation";471;0,006;0,009;0,004;0,004;0,005;0,004;0,004;0,004;0,005;0,005
"observation";471,5;0,005;0,008;0,004;0,004;0,005;0,004;0,004;0,004;0,004;0,005
"observation";472;0,005;0,009;0,004;0,004;0,005;0,004;0,004;0,004;0,004;0,005
"observation";472,5;0,005;0,008;0,003;0,004;0,005;0,004;0,004;0,004;0,004;0,004
"observation";473;0,005;0,008;0,003;0,004;0,005;0,004;0,004;0,004;0,004;0,004
"observation";473,5;0,005;0,008;0,003;0,004;0,004;0,004;0,004;0,004;0,004;0,004
"observation";474;0,005;0,008;0,003;0,004;0,004;0,004;0,003;0,003;0,004;0,004
"observation";474,5;0,005;0,008;0,003;0,003;0,004;0,003;0,003;0,003;0,004;0,004
"observation";475;0,005;0,008;0,003;0,003;0,004;0,003;0,003;0,003;0,004;0,004
"observation";475,5;0,005;0,008;0,003;0,003;0,004;0,003;0,003;0,003;0,004;0,004
"observation";476;0,005;0,008;0,003;0,003;0,004;0,003;0,003;0,003;0,003;0,004
"observation";476,5;0,004;0,007;0,003;0,003;0,004;0,003;0,003;0,003;0,003;0,004
"observation";477;0,004;0,007;0,002;0,003;0,004;0,003;0,003;0,003;0,003;0,003
"observation";477,5;0,004;0,007;0,002;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"observation";478;0,004;0,007;0,002;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"observation";478,5;0,004;0,007;0,002;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"observation";479;0,004;0,007;0,002;0,003;0,003;0,003;0,002;0,003;0,003;0,003
"observation";479,5;0,004;0,007;0,002;0,002;0,003;0,003;0,002;0,003;0,003;0,003
"observation";480;0,004;0,007;0,002;0,002;0,003;0,003;0,002;0,002;0,003;0,003
"observation";480,5;0,004;0,007;0,002;0,002;0,003;0,002;0,002;0,002;0,003;0,003
"observation";481;0,004;0,006;0,002;0,002;0,003;0,002;0,002;0,002;0,003;0,002
"observation";481,5;0,004;0,006;0,002;0,002;0,002;0,002;0,002;0,002;0,002;0,002
"observation";482;0,004;0,006;0,002;0,002;0,002;0,002;0,002;0,002;0,002;0,002
"observation";482,5;0,003;0,006;0,001;0,002;0,002;0,002;0,002;0,002;0,002;0,002
"observation";483;0,003;0,006;0,001;0,002;0,002;0,002;0,002;0,002;0,002;0,002
"observation";483,5;0,003;0,006;0,001;0,002;0,002;0,002;0,002;0,002;0,002;0,002
"observation";484;0,003;0,006;0,001;0,002;0,002;0,002;0,002;0,002;0,002;0,002
"observation";484,5;0,003;0,006;0,001;0,002;0,002;0,002;0,002;0,002;0,002;0,002
